country,year,date,dow,name,type
afghanistan,2014,28 de abr,0,Afghan Victory Day,Public Holiday
afghanistan,2014,29 de jun,6,Ramadan starts,Public Holiday
afghanistan,2014,29 de jul,1,Eid al-Fitr,Public Holiday
afghanistan,2014,30 de jul,2,Eid al-Fitr Holiday,Public Holiday
afghanistan,2014,31 de jul,3,Eid al-Fitr Holiday,Public Holiday
afghanistan,2014,19 de ago,1,Independence Day (National Day),Public Holiday
afghanistan,2014,9 de sep,1,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2014,4 de oct,5,Day of Arafat,Public Holiday
afghanistan,2014,5 de oct,6,Eid al-Qurban,Public Holiday
afghanistan,2014,6 de oct,0,Eid al-Qurban Holiday,Public Holiday
afghanistan,2014,7 de oct,1,Eid al-Qurban Holiday,Public Holiday
afghanistan,2014,3 de nov,0,Ashura,Public Holiday
afghanistan,2015,21 de mar,5,Nawrooz,Public Holiday
afghanistan,2015,28 de abr,1,Afghan Victory Day,Public Holiday
afghanistan,2015,18 de jun,3,Ramadan starts,Public Holiday
afghanistan,2015,18 de jul,5,Eid al-Fitr,Public Holiday
afghanistan,2015,19 de jul,6,Eid al-Fitr Holiday,Public Holiday
afghanistan,2015,20 de jul,0,Eid al-Fitr Holiday,Public Holiday
afghanistan,2015,19 de ago,2,Independence Day (National Day),Public Holiday
afghanistan,2015,9 de sep,2,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2015,20 de sep,6,Commemoration of the assassination of Burhanuddin Rabbani,Public Holiday
afghanistan,2015,23 de sep,2,Eid al-Qurban,Public Holiday
afghanistan,2015,23 de sep,2,Day of Arafat,Public Holiday
afghanistan,2015,24 de sep,3,Eid al-Qurban,Public Holiday
afghanistan,2015,25 de sep,4,Eid al-Qurban,Public Holiday
afghanistan,2015,25 de sep,4,Eid al-Qurban Holiday,Public Holiday
afghanistan,2015,26 de sep,5,Eid al-Qurban Holiday,Public Holiday
afghanistan,2015,24 de oct,5,Ashura,Public Holiday
afghanistan,2015,24 de dic,3,The Prophet's Birthday,Public Holiday
afghanistan,2016,7 de jun,1,Ramadan starts,Public Holiday
afghanistan,2016,7 de jul,3,Eid al-Fitr,Public Holiday
afghanistan,2016,8 de jul,4,Eid al-Fitr Holiday,Public Holiday
afghanistan,2016,9 de jul,5,Eid al-Fitr Holiday,Public Holiday
afghanistan,2016,19 de ago,4,Independence Day (National Day),Public Holiday
afghanistan,2016,9 de sep,4,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2016,12 de sep,0,Day of Arafat,Public Holiday
afghanistan,2016,13 de sep,1,Eid al-Qurban,Public Holiday
afghanistan,2016,14 de sep,2,Eid al-Qurban Holiday,Public Holiday
afghanistan,2016,15 de sep,3,Eid al-Qurban Holiday,Public Holiday
afghanistan,2016,12 de oct,2,Ashura,Public Holiday
afghanistan,2016,12 de dic,0,The Prophet's Birthday,Public Holiday
afghanistan,2017,28 de abr,4,Afghan Victory Day,Public Holiday
afghanistan,2017,29 de abr,5,Afghan Victory Day observed,Public Holiday
afghanistan,2017,27 de may,5,Ramadan starts,Public Holiday
afghanistan,2017,26 de jun,0,Eid al-Fitr,Public Holiday
afghanistan,2017,27 de jun,1,Eid al-Fitr Holiday,Public Holiday
afghanistan,2017,28 de jun,2,Eid al-Fitr Holiday,Public Holiday
afghanistan,2017,19 de ago,5,Independence Day (National Day),Public Holiday
afghanistan,2017,1 de sep,4,Day of Arafat,Public Holiday
afghanistan,2017,2 de sep,5,Eid al-Qurban,Public Holiday
afghanistan,2017,3 de sep,6,Eid al-Qurban Holiday,Public Holiday
afghanistan,2017,4 de sep,0,Eid al-Qurban Holiday,Public Holiday
afghanistan,2017,9 de sep,5,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2017,1 de oct,6,Ashura,Public Holiday
afghanistan,2017,1 de dic,4,The Prophet's Birthday,Public Holiday
afghanistan,2018,28 de abr,5,Afghan Victory Day,Public Holiday
afghanistan,2018,16 de may,2,Ramadan starts,Public Holiday
afghanistan,2018,15 de jun,4,Eid al-Fitr,Public Holiday
afghanistan,2018,16 de jun,5,Eid al-Fitr Holiday,Public Holiday
afghanistan,2018,17 de jun,6,Eid al-Fitr Holiday,Public Holiday
afghanistan,2018,19 de ago,6,Independence Day (National Day),Public Holiday
afghanistan,2018,21 de ago,1,Day of Arafat,Public Holiday
afghanistan,2018,22 de ago,2,Eid al-Qurban,Public Holiday
afghanistan,2018,23 de ago,3,Eid al-Qurban Holiday,Public Holiday
afghanistan,2018,24 de ago,4,Eid al-Qurban Holiday,Public Holiday
afghanistan,2018,9 de sep,6,Martyrs and Ahmad Shah Masoud Day,Public Holiday
afghanistan,2018,21 de sep,4,Ashura,Public Holiday
afghanistan,2018,21 de nov,2,The Prophet's Birthday,Public Holiday
